100,2013,309,1740,-8.79,69.84,-13.29,.194,-8.5,59.78,-14.91,.167,-8.43,61.71,-14.46,.174,-8.61,60.63,-14.85,.168,9.12,9.09,271.2,4.54,13.24,13.22,272.7,3.496,13.44,13.42,275.9,2.508,14.07,14.07,273,1.764,100.95,1,0,6735,10142,0,85,85,0,25.74,237,-8.61,-13.33,.295,.192,65.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37,0,0,0,0,9.06,16.5,8
100,2013,309,1741,-8.86,69.06,-13.5,.19,-8.56,59.23,-15.08,.165,-8.49,60.7,-14.72,.17,-8.68,59.75,-15.08,.165,7.77,7.72,273.4,7.02,11.33,11.31,274.4,3.48,11.74,11.73,276.3,2.576,12.54,12.53,272.9,2.183,100.96,1,0,14285,10620,0,85,85,0,25.74,237,-8.72,-13.39,.292,.191,65.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37,0,0,0,0,9.02,16.3,7.9
100,2013,309,1742,-8.91,70.5,-13.3,.194,-8.62,61.45,-14.7,.171,-8.52,63.61,-14.18,.179,-8.68,62.07,-14.63,.172,7.07,7.04,273.9,5.393,10.73,10.68,274.9,5.608,11.85,11.82,275.6,3.794,13.3,13.28,272.7,3.373,100.95,1,0,20000,10985,0,85,85,0,25.74,237,-8.5,-13.39,.298,.191,64.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37,0,0,0,0,8.98,16.7,7.9
100,2013,309,1743,-8.84,71,-13.15,.197,-8.56,61.29,-14.67,.171,-8.49,63.18,-14.23,.178,-8.67,61.88,-14.66,.171,9.92,9.88,272.5,4.731,14.01,13.98,271.1,3.501,14.74,14.72,272.8,2.668,15.39,15.37,270.5,2.805,100.95,1,0,5842,9769,0,85,85,0,25.74,237,-8.61,-13.39,.295,.191,64.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37,0,0,0,0,8.94,16.5,7.9
100,2013,309,1744,-8.84,69.38,-13.42,.192,-8.56,59.35,-15.06,.165,-8.5,61.52,-14.57,.173,-8.71,60.75,-14.92,.167,8.96,8.93,272.9,4.909,12.95,12.94,273.9,1.674,12.75,12.75,275.6,1.676,13.18,13.18,272,1.143,100.96,1,0,15471,9642,0,85,85,0,25.74,237,-8.5,-13.33,.298,.192,64.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,0,0,0,0,8.89,16.7,8
100,2013,309,1745,-8.8,69.32,-13.39,.192,-8.54,59.86,-14.94,.167,-8.5,61.92,-14.49,.174,-8.71,61.46,-14.78,.169,8.44,8.41,277.6,5.076,11.56,11.53,278,4.131,11.58,11.56,281.1,3.417,12.46,12.45,277.4,2.492,100.96,1,0,20000,9622,0,85,85,0,25.74,237,-8.56,-13.33,.296,.192,64.93,.01,.36,.055,.001,.015,.18,.02,0,0,.45,.09,.001,.005,.335,.065,.001,13.38,0,0,0,0,8.85,16.6,8
100,2013,309,1746,-8.76,68.38,-13.52,.19,-8.49,59.04,-15.05,.165,-8.45,61.74,-14.47,.174,-8.68,61.36,-14.77,.17,8,7.96,277.3,5.87,10.79,10.75,278.1,4.701,10.84,10.82,280,3.795,11.69,11.67,276.9,3.037,100.95,1,0,20000,10424,0,85,85,0,25.74,237,-8.44,-13.33,.299,.192,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,0,0,0,0,8.81,16.8,8
100,2013,309,1747,-8.69,68.61,-13.41,.192,-8.5,60.94,-14.68,.171,-8.45,63.49,-14.13,.18,-8.65,62.54,-14.51,.174,7.65,7.62,278.1,5.303,9.65,9.62,279.4,4.399,10.22,10.18,281.7,5.06,11.62,11.57,278.2,5.349,100.96,1,0,20000,11627,71,85,85,0,25.74,237,-8.44,-13.33,.299,.192,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,0,0,0,0,8.77,16.8,8
100,2013,309,1748,-8.71,68.24,-13.5,.19,-8.53,60.14,-14.87,.168,-8.5,62.63,-14.35,.176,-8.7,62.26,-14.61,.172,9.3,9.28,283.5,4.317,10.91,10.89,281,3.457,11.04,11.02,283,3.402,11.73,11.72,279,2.49,100.97,1,0,20000,13318,71,85,85,0,25.74,237,-8.56,-13.44,.296,.191,64.27,.009,.423,.086,.001,.012,.328,.077,.001,.008,.192,.047,.001,.016,.129,.029,0,13.38,0,0,0,0,8.73,16.6,7.8
100,2013,309,1749,-8.73,70.4,-13.14,.197,-8.5,61.71,-14.53,.173,-8.47,64.93,-13.88,.184,-8.68,64.38,-14.19,.179,7.15,7.13,275.5,4.858,9.88,9.87,276.1,3.105,10.01,10,278.4,3.226,10.68,10.65,275,4.019,100.96,1,0,20000,15457,71,85,85,0,25.74,237,-8.39,-13.28,.301,.193,64.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,0,0,0,0,8.69,16.9,8.1
100,2013,309,1750,-8.65,70.8,-12.99,.199,-8.42,61.88,-14.42,.175,-8.38,64.84,-13.81,.185,-8.6,64.34,-14.11,.18,8.9,8.87,276.9,4.565,12.1,12.07,275.7,3.741,12.59,12.57,278.6,2.994,13.73,13.71,276.8,3.143,100.97,1,0,13881,17528,71,85,85,0,25.74,237,-8.44,-13.28,.299,.193,64.63,.008,.536,.098,.002,.008,.866,.171,.003,.012,.893,.166,.003,.013,.466,.083,.001,13.39,0,0,0,0,8.66,16.8,8.1
100,2013,309,1751,-8.68,71.6,-12.88,.201,-8.41,61.51,-14.48,.174,-8.36,63.59,-14.03,.181,-8.58,62.71,-14.41,.175,8.98,8.95,268.8,4.884,13.91,13.9,269.4,2.61,14.79,14.77,270.7,2.976,14.96,14.94,269.9,2.315,100.97,1,0,7808,15909,0,85,85,0,25.74,237,-8.5,-13.11,.298,.196,65.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,0,0,0,0,8.62,16.7,8.4
100,2013,309,1752,-8.75,71.4,-12.98,.2,-8.46,60.95,-14.64,.171,-8.41,63.37,-14.11,.18,-8.62,62.99,-14.39,.176,8.11,8.07,267.7,5.808,11.66,11.65,267.3,2.1,12.47,12.45,271.1,2.701,13.38,13.37,270,2.608,100.97,1,0,11274,14835,0,85,85,0,25.74,237,-8.44,-12.94,.299,.199,66.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,0,0,0,0,8.58,16.8,8.7
100,2013,309,1753,-8.59,72.1,-12.7,.205,-8.37,62.85,-14.18,.179,-8.31,66.08,-13.51,.19,-8.53,65.55,-13.82,.185,9.32,9.27,270.6,5.859,12.91,12.89,272.7,3.387,13.17,13.15,274.9,2.742,14.09,14.06,271.6,3.314,100.96,1,0,7638,15777,0,85,85,0,25.74,237,-8.28,-12.94,.304,.199,65.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.38,0,0,0,0,8.54,17.1,8.7
100,2013,309,1754,-8.55,73.5,-12.42,.21,-8.32,64.07,-13.89,.184,-8.27,66.94,-13.31,.194,-8.48,64.73,-13.93,.183,7.38,7.34,269.3,6.57,12.23,12.21,266.6,3.495,12.76,12.72,267.8,4.42,13.3,13.27,265.5,3.928,100.97,1,0,11617,15261,0,85,85,0,25.74,237,-8.39,-12.61,.301,.206,68.34,.029,.976,.177,.003,.012,1.439,.285,.005,.012,1.387,.268,.005,.005,.811,.153,.003,13.39,0,0,0,0,8.5,16.9,9.3
100,2013,309,1755,-8.59,72,-12.72,.204,-8.34,62.12,-14.3,.177,-8.29,64.86,-13.72,.187,-8.49,64.46,-13.99,.182,8.53,8.49,272,5.659,11.71,11.69,271,3.548,12.09,12.08,273.4,2.229,12.86,12.85,271.1,2.191,100.97,1,0,12812,14402,71,85,85,.01,25.74,237,-8.39,-12.61,.301,.206,68.34,.01,.3,.04,.001,.005,.03,0,0,.015,.145,.015,0,.005,.3,.065,.001,13.4,0,0,0,0,8.47,16.9,9.3
100,2013,309,1756,-8.57,71.7,-12.76,.204,-8.33,62.29,-14.26,.178,-8.27,64.85,-13.7,.187,-8.46,63.91,-14.07,.181,8.83,8.79,269.8,4.963,13.55,13.54,270,2.194,13.84,13.82,273.4,3.393,15.18,15.17,269.7,2.228,100.97,1,0,8950,12900,71,85,85,0,25.74,237,-8.5,-12.72,.298,.203,68.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.39,0,0,0,0,8.43,16.7,9.1
100,2013,309,1757,-8.7,71.7,-12.88,.201,-8.41,61.3,-14.52,.173,-8.34,63.31,-14.06,.181,-8.51,62.15,-14.46,.174,9.28,9.24,272,5.375,14.41,14.4,270.5,1.868,14.75,14.74,272.2,2.36,15.5,15.49,268.7,2.609,100.98,1,0,4293,10179,71,85,85,0,25.74,237,-8.44,-12.94,.299,.199,66.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.39,0,0,0,0,8.39,16.8,8.7
100,2013,309,1758,-8.72,70.6,-13.09,.198,-8.43,60.12,-14.78,.169,-8.38,62.13,-14.33,.176,-8.59,60.53,-14.85,.168,8.89,8.86,270,4.632,13.04,13,268.5,4,13.9,13.88,270.8,2.357,14.79,14.78,267.5,2.151,100.98,1,0,7424,9186,0,85,85,0,25.74,237,-8.56,-12.94,.296,.199,67.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.39,0,0,0,0,8.36,16.6,8.7
100,2013,309,1759,-8.74,70.3,-13.17,.196,-8.47,60.58,-14.72,.17,-8.42,62.84,-14.23,.178,-8.63,61.49,-14.7,.171,8.74,8.72,269.9,3.946,12.38,12.36,270.7,3.075,12.94,12.91,272.2,3.693,13.67,13.65,269.4,2.943,100.98,1,0,10528,8634,10,85,85,0,25.74,237,-8.44,-13.17,.299,.195,65.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.39,0,0,0,0,8.32,16.8,8.3
